fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
m01ae,ae,m,m01,323.0,174.0,663.0,2012.0,2659.0,3691.0,669.0,2008.0,2671.0,671.0,1992.0,2659.0,685.0,1773.0,2680.0,177.3,500.4,304.0,297.0
m02ae,ae,m,m02,250.0,102.0,628.0,1871.0,2477.0,3489.0,627.0,1871.0,2456.0,636.0,1881.0,2455.0,628.0,1793.0,2451.0,132.0,382.0,198.0,240.0
m03ae,ae,m,m03,344.0,99.0,605.0,1812.0,2570.0,#N/A,608.0,1812.0,2572.0,618.0,1789.0,2618.0,632.0,1708.0,2693.0,118.0,462.0,162.0,181.0
m04ae,ae,m,m04,312.0,124.0,627.0,1910.0,2488.0,3463.0,629.0,1882.0,2460.0,720.0,1750.0,2435.0,757.0,1563.0,2527.0,96.0,408.0,130.0,169.0
m06ae,ae,m,m06,254.0,115.0,647.0,1864.0,2561.0,3506.0,642.0,1866.0,2557.0,666.0,1829.0,2499.0,689.0,1696.0,2556.0,71.0,325.0,113.0,134.0
m07ae,ae,m,m07,254.0,96.0,582.0,1999.0,2567.0,3754.0,592.0,1958.0,2568.0,624.0,1925.0,2569.0,626.0,1791.0,2577.0,70.0,324.0,140.0,138.0
m08ae,ae,m,m08,289.0,122.0,602.0,1880.0,2539.0,3584.0,606.0,1873.0,2539.0,612.0,1843.0,2509.0,620.0,1677.0,2553.0,95.0,384.0,128.0,141.0
m09ae,ae,m,m09,339.0,120.0,545.0,1872.0,2630.0,#N/A,544.0,1872.0,2628.0,562.0,1694.0,2614.0,563.0,1616.0,2668.0,107.0,446.0,166.0,206.0
m10ae,ae,m,m10,282.0,153.0,552.0,2027.0,2737.0,3588.0,533.0,2027.0,2721.0,570.0,1941.0,2711.0,637.0,1517.0,2718.0,90.0,372.0,132.0,155.0
m11ae,ae,m,m11,319.0,136.0,629.0,1871.0,2574.0,3657.0,635.0,1879.0,2612.0,622.0,1885.0,2555.0,679.0,1736.0,2582.0,123.0,442.0,180.0,173.0
m13ae,ae,m,m13,279.0,100.0,685.0,1807.0,2611.0,#N/A,687.0,1803.0,2642.0,685.0,1795.0,2619.0,710.0,1748.0,2790.0,90.0,369.0,179.0,160.0
m14ae,ae,m,m14,272.0,106.0,559.0,1983.0,2560.0,3817.0,558.0,1997.0,2570.0,608.0,1877.0,2520.0,618.0,1708.0,2550.0,65.0,337.0,144.0,137.0
m16ae,ae,m,m16,212.0,138.0,544.0,1819.0,2511.0,3266.0,549.0,1816.0,2511.0,551.0,1773.0,2457.0,564.0,1633.0,2516.0,70.0,282.0,120.0,159.0
m17ae,ae,m,m17,257.0,135.0,685.0,1592.0,2308.0,#N/A,686.0,1602.0,2304.0,682.0,1695.0,2295.0,601.0,1693.0,2391.0,101.0,358.0,164.0,168.0
m18ae,ae,m,m18,264.0,133.0,514.0,2031.0,2815.0,3618.0,514.0,2031.0,2815.0,545.0,2045.0,2800.0,628.0,1870.0,2796.0,83.0,347.0,134.0,128.0
m19ae,ae,m,m19,244.0,149.0,612.0,1937.0,2605.0,3646.0,613.0,1941.0,2648.0,633.0,1828.0,2603.0,646.0,1701.0,2665.0,133.0,377.0,192.0,163.0
m20ae,ae,m,m20,286.0,140.0,544.0,2114.0,2971.0,#N/A,544.0,2114.0,2971.0,556.0,1991.0,3050.0,587.0,1735.0,2986.0,92.0,378.0,152.0,168.0
m21ae,ae,m,m21,252.0,108.0,556.0,1854.0,2679.0,3628.0,559.0,1877.0,2695.0,565.0,1817.0,2566.0,643.0,1646.0,2582.0,102.0,354.0,170.0,176.0
m22ae,ae,m,m22,249.0,119.0,619.0,2023.0,2716.0,#N/A,619.0,2023.0,2716.0,632.0,1983.0,2699.0,682.0,1798.0,2621.0,173.0,422.0,222.0,240.0
m23ae,ae,m,m23,274.0,112.0,601.0,1997.0,2499.0,4272.0,601.0,1997.0,2499.0,628.0,1904.0,2515.0,665.0,1748.0,2725.0,135.0,409.0,193.0,216.0
m24ae,ae,m,m24,270.0,120.0,572.0,2072.0,2648.0,3949.0,574.0,2070.0,2636.0,625.0,1880.0,2576.0,632.0,1698.0,2627.0,83.0,353.0,110.0,117.0
m25ae,ae,m,m25,301.0,115.0,546.0,1820.0,2548.0,3930.0,551.0,1792.0,2565.0,554.0,1819.0,2565.0,567.0,1650.0,2597.0,101.0,402.0,214.0,222.0
m26ae,ae,m,m26,259.0,120.0,562.0,1895.0,2513.0,2937.0,567.0,1878.0,2509.0,561.0,1858.0,2483.0,566.0,1667.0,2505.0,70.0,329.0,152.0,139.0
m27ae,ae,m,m27,257.0,105.0,594.0,2000.0,2550.0,3448.0,594.0,2001.0,2550.0,638.0,1863.0,2513.0,663.0,1750.0,2499.0,101.0,358.0,162.0,163.0
m28ae,ae,m,m28,212.0,131.0,662.0,1934.0,2649.0,#N/A,640.0,1940.0,2698.0,627.0,1899.0,2694.0,625.0,1728.0,2711.0,122.0,334.0,147.0,177.0
m29ae,ae,m,m29,241.0,114.0,566.0,2041.0,2500.0,3862.0,586.0,2005.0,2605.0,565.0,2040.0,2546.0,575.0,1870.0,2598.0,96.0,337.0,175.0,184.0
m30ae,ae,m,m30,302.0,96.0,559.0,1873.0,2509.0,3673.0,560.0,1866.0,2541.0,567.0,1786.0,2494.0,570.0,1681.0,2566.0,105.0,407.0,181.0,158.0
m31ae,ae,m,m31,208.0,143.0,579.0,1982.0,2639.0,#N/A,572.0,1945.0,2618.0,624.0,1874.0,2604.0,647.0,1813.0,2605.0,121.0,329.0,135.0,157.0
m32ae,ae,m,m32,208.0,149.0,623.0,1937.0,2526.0,#N/A,627.0,1948.0,2571.0,680.0,1867.0,2486.0,637.0,1759.0,2559.0,71.0,279.0,102.0,98.0
m33ae,ae,m,m33,328.0,136.0,555.0,1996.0,2609.0,3666.0,558.0,1989.0,2637.0,560.0,1945.0,2572.0,590.0,1753.0,2443.0,70.0,398.0,149.0,109.0
m34ae,ae,m,m34,267.0,129.0,555.0,1849.0,2502.0,3511.0,555.0,1849.0,2502.0,569.0,1767.0,2371.0,565.0,1711.0,2536.0,93.0,360.0,141.0,120.0
m35ae,ae,m,m35,326.0,110.0,634.0,1730.0,2456.0,3220.0,638.0,1739.0,2462.0,651.0,1683.0,2413.0,629.0,1635.0,2421.0,96.0,422.0,168.0,137.0
m36ae,ae,m,m36,270.0,121.0,570.0,1856.0,2630.0,3473.0,569.0,1865.0,2638.0,621.0,1790.0,2612.0,626.0,1677.0,2617.0,102.0,372.0,138.0,163.0
m37ae,ae,m,m37,207.0,130.0,614.0,1768.0,2393.0,3372.0,615.0,1762.0,2384.0,617.0,1721.0,2327.0,599.0,1655.0,2366.0,73.0,280.0,121.0,94.0
m38ae,ae,m,m38,213.0,131.0,553.0,2140.0,2327.0,4278.0,552.0,2062.0,2332.0,569.0,1953.0,2345.0,624.0,1707.0,2317.0,72.0,285.0,95.0,105.0
m39ae,ae,m,m39,311.0,153.0,605.0,2002.0,2666.0,3563.0,591.0,2005.0,2606.0,642.0,1870.0,2488.0,658.0,1744.0,2519.0,76.0,387.0,106.0,130.0
m40ae,ae,m,m40,273.0,140.0,597.0,1989.0,2677.0,4252.0,608.0,1973.0,2647.0,623.0,1929.0,2618.0,684.0,1745.0,2616.0,80.0,353.0,129.0,164.0
m41ae,ae,m,m41,230.0,139.0,561.0,1772.0,2597.0,3547.0,559.0,1781.0,2602.0,615.0,1624.0,2511.0,566.0,1596.0,2514.0,78.0,308.0,128.0,144.0
m42ae,ae,m,m42,334.0,128.0,615.0,1885.0,2709.0,3581.0,617.0,1875.0,2717.0,646.0,1876.0,2767.0,702.0,1859.0,2704.0,189.0,523.0,243.0,268.0
